id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKX3,CP6Y,Bedroom,5,6,Yes,A person fixes the bed then throws pillow on it.,bed,blanket,mattress,pillow,"A person looks under a mattress and pats the bed.  This person picks up a pillow, and throws it on the bed.;A person is in a bedroom.  The person is fixing the bed. After the person cleans up his bed, the person leaves.",c077 12.10 18.00,c079 11.80 17.30,c080 13.00 18.00,c076 11.80 17.50,c075 5.40 14.10,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUZDL,BPXZ,Bedroom,6,7,Yes,"After awakening, the person gets up and then opens closet door.  Person walks through the closet doorway and begins to pick the wardrobe for the day.  Person walks out of the closet and starts closing the closet door.",bed,blanket,closet,clothes,door,shoe,wardrobe,"A person stretches, throws off their blanket and climbs out of bed. The person walks over to a wardrobe, opens the doors and picks out some clothes. The person walks over and places them on the bed. The person returns to the wardrobe, picks out some shoes and places them on the floor next to the bed.;The person awoke from bed and went to their wardrobe to pick some clothes. The person laid various clothes on the bed;Person awakes stretch and get out of the bed go over to the closet pick out something to wear.",c113 6.50 12.90,c146 2.60 8.40,c133 0.00 7.00,c004 13.30 41.00,c003 12.90 40.30,c135 1.60 7.80,c008 6.50 11.90,c056 29.00 40.30,c072 0.00 6.40,c054 31.20 40.10,c152 37.10 41.00,c141 6.90 13.30,c154 3.60 8.40,c000 12.90 30.60,c001 23.40 30.60,c074 1.40 6.40,c053 32.30 36.90,c134 0.00 5.20,c002 7.30 26.00,39.67,,,,,,,,,,,,
6H78U,ZDKC,Living room,7,7,Yes,A person is standing grasping their phone then begins to tidy up the sofa and begins to sneeze.,blanket,clothes,phone,sofa,towel,"A person plays with a phone,  folds up some clothes, and sneezes.;A person is looking at their phone, and then folds some laundry on the couch and then sneezes.;A person is tidying up their couch and folding clothes, then they sneeze",c015 0.00 12.90,c000 11.80 18.70,c001 14.70 19.60,c004 11.10 19.60,c004 15.60 22.70,c075 11.50 32.20,c071 11.50 19.60,c071 16.60 24.60,c037 11.60 32.40,c153 29.20 35.00,c002 11.10 16.00,c003 13.50 29.10,c017 8.50 13.90,c016 0.00 12.70,c035 20.40 25.60,c034 24.10 28.60,34.46,,,,,,,,,,,,,,,,,
GL2JW,GFWE,Kitchen,6,7,Yes,A person is drinking water by a stove.  Then a person is closing a cabinet.,cabinet,cup/glass/bottle,dish,door,water,"A person takes a sip of some water while standing around. The person closes a cupboard door and then walks away.;A person stands while taking several drinks from a glass, closes a cupboard door and walks out of the room.",c106 0.00 17.60,c112 14.10 22.30,c118 0.00 24.90,c110 0.00 31.00,c113 15.00 22.20,c107 0.00 24.50,c006 14.90 21.90,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,
GM3UK,CP6Y,Recreation room / Man cave,7,7,Yes,A person is tidying a cabinet and then laughing into a camera in the recreation room / man cave.,bed,book,camera,desk,phone,picture,shelf,table,towel,"A person is tidying a table. A person is putting a camera on a shelf.;A person is standing cleaning up items on a table. The person picks up a camera, looks into it, and then sets it on a shelf.;A person organizes a table by putting things away and wiping of the table with an orange cloth of some kind.",c015 12.70 23.10,c009 1.60 6.90,c012 0.00 16.30,c087 13.20 22.60,c034 3.00 8.20,c028 9.10 16.20,c116 12.00 24.00,c018 12.00 21.10,c037 0.00 9.90,c081 18.40 24.00,c082 17.30 24.00,c017 13.40 23.90,c038 0.00 13.20,c013 1.40 6.40,23.04,,,,,,,,,,,,,,,
WISO0,EDYS,Living room,5,7,No,"As the person was sneezing, the person started playing with a shelf that sat under the window and knocked the bag that was in the person's hand to the floor.",bag,chair,door,floor,hand,picture,shelf,sofa/couch,window,A person sits on the couch then fixes a picture on the shelf and grabs a bag,A person sits down on a couch and then stands up and picks up a backpack and then sits down on the couch again.,c020 11.00 22.80,c024 17.10 22.80,c126 17.10 22.80,c151 0.00 7.20,c023 2.60 15.50,c088 8.00 16.60,c153 1.90 8.60,c082 5.10 16.80,c006 12.40 19.30,c008 11.90 19.60,c154 3.30 7.50,c059 15.10 19.50,c123 0.00 37.00,c022 17.80 24.60,35.58,,,,,,,,,,,,,,
YN3AA,ZDKC,Bedroom,3,4,Yes,A person runs into their bedroom grasping a plate of food. They turn on the light and sit on their bed.,bed,bowl,chair,closet/cabinet,couch,dish,door,food,light,plate,sandwich,television,tv,"a person brings a bowl to the couch and eats a sandwich while watching tv;a person walking into a room, sits on a bed with a roll of toilet paper, and eats a sandwich while looking into the distance.;A person talks into a room and sits on a bed and eats a sandwich.",c135 6.60 31.00,c156 12.10 27.00,c065 12.10 27.00,c104 9.50 13.50,c118 9.60 16.10,c132 14.10 19.50,c008 0.00 5.80,c120 0.60 31.00,c067 8.90 31.00,c059 6.60 31.00,c151 5.50 10.40,c068 20.80 31.00,c069 8.90 15.90,c113 2.10 7.10,c150 0.00 4.80,c123 6.10 11.50,c097 4.00 9.80,c063 2.00 9.40,c062 2.00 9.40,c061 8.70 31.00,30.5,,,,,
YSE1G,JQ7D,Living room,5,6,Yes,"A person walked through a doorway into the living room with a towel draped around their neck, and closed the door. The person stretched and threw the towel on the floor.",clothes,door,floor,towel,"A person enters through the front door and stretches their arms up, then down, then grabs their toes before undressing.;A person walks into a room with a towel around the neck, does some arm stretches and then tosses the towel, a dog is in the room too.",c034 23.40 30.00,c036 23.10 30.00,c008 0.00 4.70,c097 0.00 5.60,c033 0.00 28.70,c035 0.00 9.00,c006 0.60 8.90,c126 23.40 30.00,c000 23.50 28.80,c154 22.50 30.00,c141 0.00 5.20,c003 23.90 28.80,c001 23.90 28.80,28.62,,,,,,,,,,,,,,,,,,,,,
RS6EK,GFWE,Bedroom,5,7,Yes,A person is playing on the bed and laughing at the doorway.,bed,phone,sofa/couch,A person is sitting on a bed with a phone.,A person sits down on a bed and looks at their phone.  This person smiles and looks at the phone.,The person sits on the chairs and appears to play a game and have a conversation with a person off-screen.,c135 2.00 31.00,c149 6.50 15.70,c015 0.10 31.00,c016 0.60 31.00,c123 1.80 31.00,c018 0.00 7.50,c151 0.00 5.50,c152 1.80 31.00,30.42,,,,,,,,,,,,,,,,,,,,,,,,,
MAUMO,GFWE,Living room,7,3,Yes,A person is seen sitting on the sofa drinking from a glass. They are watching Television and laughing while they drink.,chair,couch,cup,dish,glass,sofa,table,television,tv,"A person sits down on a sofa and takes a drink from a glass. The person places the glass on a coffee table and begins to watch television while smiling and laughing. The person then stands up and walks across the room.;A person sits on a couch, picks up a beverage, drinking from it and rocks back and forth as the person watches tv before getting up and leaving the room.;A person is going from standing to sitting. The person is then drinking some water. The person is then laughing and watching television.",c109 4.90 11.80,c151 0.00 3.00,c154 26.20 32.00,c106 0.00 9.60,c152 7.10 15.30,c107 0.00 11.10,c123 0.00 30.70,c149 7.40 29.80,c009 5.30 11.30,c132 0.00 19.20,c059 0.50 31.20,c110 0.00 9.60,c118 0.00 11.30,c011 0.00 34.90,c131 8.10 29.80,33.71,,,,,,,,,,,,,,
5EEXF,JTAS,Bedroom,5,7,Yes,A person is seen taking a blanket out of a cabinet. They then open their closet put the blanket inside it,blanket,cabinet,clothes,door,shelf,towel,"A person opens a cabinet, takes out a blanket, folds it, opens a closet door, and places the blanket into the closet.;A person is walking and then is opening a cabinet. The person takes a towel from the cabinet and folds it. The person opens a closet door and puts the towel away. Lastly, the person walks out of the room.",c112 5.90 11.70,c113 1.00 7.00,c070 3.20 22.40,c071 16.90 23.40,c001 16.80 26.30,c004 8.20 17.60,c006 21.60 31.00,c034 16.90 23.80,c035 2.40 8.70,c037 7.40 16.10,c033 4.20 23.30,c141 13.60 18.10,c073 2.20 7.70,c151 30.00 34.00,c074 18.10 23.60,c075 6.50 17.40,c081 17.40 23.40,c008 14.60 21.60,33.46,,,,,,,,,,,,,,
L3ZRP,M7K8,Living room,6,7,Yes,A person opens their laptop and begins watching a video. The person eats some piece of food.,chair,food,laptop,sofa/couch,video,A person is sitting on the couch and using their laptop. They are eating a snack while they are doing this.,A woman is sitting on a couch holding her laptop. She begins to eat something as she is working on her laptop.,c047 0.60 32.00,c062 5.20 14.90,c156 5.00 15.80,c063 3.70 10.10,c051 3.70 27.60,c123 0.00 29.90,c059 0.00 32.00,c049 1.40 8.00,c052 3.50 27.60,c061 4.00 10.60,c050 0.00 5.80,30.58,,,,,,,,,,,,,,,,,,,,,
VW4UD,CP6Y,Kitchen,7,7,Yes,"Person A is eating at a table in the kitchen.  Person A stands up, throws a towel over person A's shoulder and puts the dishes into the sink.",chair,dish,food,hands,shelf,sink,table,towel,"A person is sitting in the kitchen eating then puts their dishes in the sink;The person is sitting in a chair, eating then picks up the plate and cloth to clean up.",c118 0.00 13.60,c119 9.30 13.90,c081 20.40 28.00,c139 21.40 28.00,c154 14.70 19.40,c062 7.80 14.30,c120 16.50 28.00,c059 0.00 19.80,c063 16.30 28.00,c121 21.30 28.00,c011 0.00 18.80,c033 0.00 28.00,c156 0.00 13.40,c009 9.20 13.60,c061 0.00 12.60,c034 14.70 20.20,26.88,,,,,,,,,,,,,,
VCYH8,ZDKC,Kitchen,3,7,Yes,"A person fixes some coffee, then turns off the light as they're leaving.",coffee,cup/glass/bottle,dish,doorway,light,"A person starts a coffee maker then walks across the kitchen and opens a cabinet.;The person is making coffee in the coffee pot, walks to the other side of the room and turns off a light before leaving the room.",c105 18.20 23.80,c107 0.00 6.40,c119 3.10 7.20,c097 23.90 28.00,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTU,GE1M,Stairs,6,7,Yes,"One person works with a broom, then laughs and opens a laptop.",broom,floor,laptop,stairs,"A person is standing and holding a broom. The person is walking and tidying up the stairs. The person puts the broom down, sits, and opens a laptop.;A person is sweeping the stairs, then brushes dust off the broom and sweeps more before sitting down and opening a laptop.",c048 29.40 35.00,c051 31.30 35.00,c098 0.00 29.40,c151 27.00 32.90,c050 26.80 33.40,c052 30.40 35.00,c102 0.00 26.50,c127 0.00 11.40,c047 27.50 35.00,c125 28.20 35.00,c099 24.40 30.30,34.17,,,,,,,,,,,,,,,,,,,,,,,
C10FA,I48P,Kitchen,4,7,Yes,"One person pours something from the refrigerator, then grasps some homework from a shelf.",book,box,chair,cup,dish,door,food,glass,groceries,homework,milk,paper,refrigerator,shelf,table,A person holding a glass opens the refrigerator and takes some milk off a shelf. They pour it into the glass and then retrieve some homework from a table.,Person opens the refrigerator door take some milk out of the refrigerator and pour it into a glass,A person is holding a glass. The person then opens a fridge and pours some milk into the glass. The person shuts the fridge and walks over to a table and picks up a book. The person walks out of the room with a book and glass.,c081 5.70 19.80,c143 9.00 21.90,c117 12.40 19.50,c108 16.40 32.20,c143 13.60 37.90,c030 9.00 23.00,c142 17.90 23.90,c115 27.80 37.10,c107 0.00 38.00,c120 0.00 38.00,c118 0.00 38.00,c109 21.20 26.50,c130 16.60 21.90,c110 28.50 33.30,c008 0.00 4.90,c043 26.50 32.40,c006 18.80 24.10,c026 27.60 37.50,c063 4.60 12.10,36.75,,
9SJZ9,GFWE,Hallway,6,6,Yes,A person is lying with a blanket on top of them and holding a phone.,bed,blanket,floor,phone,A person sits down with a blanket on them and looks at a phone.  This person nods repeatedly at their phone.,A person lies down while looking at their phone. The person moves their head up and down while on the phone.,c016 0.00 31.00,c072 0.00 31.00,c134 0.00 31.00,c124 0.00 31.00,c125 0.00 31.00,c015 0.00 31.00,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNLTR,CP6Y,Entryway (A hall that is generally located at the entrance of a house),4,6,Yes,"A person is undressing and throwing their clothes on the sofa. Then, sitting on the edge of the bed, the person removes their socks.",bed,clothes,shoe,socks,sofa,A person takes off their sweatshirt and throws it on the couch.  Then this person sits down and takes their socks off.,A person takes their sweatshirt off and puts it on a couch. The person then takes their socks off and puts them down.,c135 11.80 24.00,c123 11.70 24.00,c155 0.00 24.00,c151 10.60 15.80,c001 0.00 13.40,c057 11.60 16.40,c003 7.30 13.50,c054 11.60 16.40,23.5,,,,,,,,,,,,,,,,,,,,,,,,
SBI6Z,BPXZ,Recreation room / Man cave,6,7,Yes,"A person is sitting at a desk, playing video games on a nearby television. The person pauses and pours a drink into a glass.",chair,cup,desk,game,glass,table,video,"Person sitting in a chair playing a video game pour water in a glass and drink.;A person plays some video games while sitting down. The person pours herself some water, takes a drink, and continues to play.",c106 11.80 20.60,c110 7.00 12.40,c011 0.00 28.00,c009 6.50 11.00,c059 0.00 28.00,c108 8.50 14.60,c107 8.10 21.40,c109 9.90 15.50,26.96,,,,,,,,,,,,,,,,,,,,,,,
CDULZ,SW82,Entryway (A hall that is generally located at the entrance of a house),7,7,Yes,A person in the entryway of a house is drinking a glass of coffee. They begin walking away from the entryway while holding a bag of groceries.,bag,cup,dish,doorway,food,glass,groceries,"A person is standing in front of a door drinking a beverage, than they pick up a bag of groceries and big it into the kitchen.;A person takes a sip from a glass multiple times, then picks up a bag and walks into a kitchen and places the bag down.",c020 20.60 31.00,c106 0.00 31.00,c061 15.20 28.90,c097 20.30 28.60,c023 15.80 29.20,c118 0.00 31.00,c022 15.90 29.50,c107 0.00 31.00,c130 20.50 31.00,30.33,,,,,,,,,,,,,,,,,,,,,,
1FX8Q,BONA,Home Office / Study (A room in a house used for work),7,6,Yes,"One person opens a bag, throws in a phone, then closes the bag and stands in the doorway for a moment.",bag,doorway,floor,phone,"A person sitting down on the floor throws something in a small purse, then zips up the purse and stands up to walk away.;A person sitting on the floor is playing with a purse and then the person stands up and proceeds to leave the room.",c021 0.00 5.90,c097 22.80 29.00,c154 19.70 25.70,c125 0.00 25.10,c152 7.20 15.10,c127 0.00 23.10,c016 2.50 7.90,c022 1.70 6.40,c020 0.00 6.40,c126 3.20 8.10,c024 17.30 22.70,c017 2.80 7.80,c015 2.40 7.10,c023 17.30 23.00,28.12,,,,,,,,,,,,,,,,,,,,
GF6IX,P2J3,Bathroom,6,6,Yes,"A person is standing in the bathroom holding a bottle of medicine.  The person looks out the window and sneezes, then puts the medicine in a bag and leaves.",bag,cup/glass/bottle,doorway,medicine,shelf,sink,"A person is walking into a bathroom and putting medicine in a bag then standing next to the doorway.;A man walks into a very small utility room. After looking around, the man then walks back out of the utility room.;A person enters a bathroom and sneezes while looking into the mirror, and then picks up a small bottle and puts it into a bag they have over their shoulder, and they then leave the bathroom.",c020 0.00 34.00,c128 8.20 17.50,c110 6.80 21.30,c153 2.20 7.00,c097 0.80 6.70,c021 10.50 17.00,c129 6.70 17.70,c154 0.00 34.00,33.29,,,,,,,,,,,,,,,,,,,,,,,,
3SKWW,JTAS,Bedroom,7,7,Yes,"A person sits in the basement, folding a bag of towels. The person sniffs a towel, then sneezes violently.",bag,blanket,clothes,floor,towel,"A person folds towels.  This person sneezes into one of the towels, and then continues with folding it.;A person folds a pink blanket up and puts it on the ground, then smells a white towel and sneezes multiple times before folding it.",c037 0.00 37.00,c153 18.00 29.70,c073 0.00 4.70,c075 0.00 13.30,c071 8.10 13.50,c002 0.00 4.50,c033 0.00 13.50,c125 0.00 37.00,c000 0.00 37.00,c035 0.00 20.90,c034 3.20 14.80,c004 0.00 37.00,35.92,,,,,,,,,,,,,,,,,,,,,
YF6FL,I48P,Garage,7,7,Yes,A person is working in the garage. They take some tools and put them on a shelf. They sneeze loudly which makes them laugh. They walk out the door and leave.,box,door,objects,shelf,sneeze,"A person is taking things from a box and setting them on a shelf, then sneezes and leaves.;A person is organizing the shelf then sneezes then leaves.;A person packs items into a box from shelves, removes one item from the box and places it on a shelf, sneezes and walks out of the room.",,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDHGT,SW82,Pantry,7,7,Yes,The person is opening a box of cereal and then sneezing on a shelf in the pantry.,box,closet/cabinet,door,food,shelf,"This person opened up their pantry and grabbed a box of cereal, before sneezing twice.;The person opens the closet take the cereal down from the shelf, shakes the box, sneezes twice and then opens the box.",c041 4.20 16.20,c043 3.00 17.60,c153 11.50 19.50,c040 4.40 31.00,c044 0.90 10.20,c154 1.00 31.00,c008 0.00 5.30,c063 3.00 31.00,c141 0.00 4.30,c061 4.70 31.00,c113 0.00 9.30,30.21,,,,,,,,,,,,,,,,,,,,,,
4ALLQ,ZDKC,Living room,6,7,Yes,A person is washing a mirror and then fixing a wobbly table in a living room.,mirror,sofa,table,towel,"A person walks to a mirror and begins wiping it with a towel.  The person then tosses the towel on a couch and adjusts a table.;A person wearing a hat vigorously cleaning a mirror with a red cloth then adjusting a glass table below it.;A person walks over to a mirror with a cloth in hand starts cleaning it, puts cloth down and then moves a table.",c095 0.00 24.60,c038 0.00 25.70,c013 21.30 37.00,c012 23.10 37.00,c034 21.10 26.90,c093 0.00 23.50,c036 21.10 27.30,c033 0.00 25.80,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,
GFJ98,ZDKC,Bathroom,3,6,No,A person is putting a picture on a wall and then standing under the doorway of a bathroom.,box,doorway,picture,shelf,wall,"The person looked at a picture in the bathroom for a moment, then placed the picture on a towel rack. The person then stood in the bathroom doorway.;A person walks into a bathroom and places a small picture on top of the towel rack bar. Then the person turns around and stands in the doorway, leaning on the doorframe.",c097 0.00 9.40,c084 0.00 17.80,c086 9.40 17.40,c040 0.00 11.70,c042 2.60 11.80,c081 4.30 11.70,c088 0.00 13.90,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,
JR6VG,4TV7,Living room,6,6,Yes,"A person is sitting on a chair by a window, smiling, as the door opens and another person runs into the room.",chair,door,The person is sitting while another person comes in the room and walks through the room quickly. The seated person looks up at the person walking.,Someone is out of frame. The door opens and a person goes running by.,c006 11.10 16.00,c008 8.00 15.10,c059 0.00 23.00,c150 12.00 17.90,c141 9.90 16.00,c097 11.10 16.20,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10M0F,P2J3,Basement (A room below the ground floor),4,7,No,A person throwing a book while sneezing into a camera.,book,floor,A personis standing by a window looking through a magazine they through the magazine down then they yell into the camera.,he is flipping through pages in a book and then took the book and threw it. then he talked to the camera.,c026 0.00 23.10,c028 19.00 23.80,c032 0.00 22.80,c153 21.60 32.00,c025 19.00 24.40,c126 19.80 24.80,c145 0.00 26.10,c027 1.10 10.50,c115 0.00 23.30,c116 19.80 24.80,c031 19.30 24.80,32.46,,,,,,,,,,,,,,,,,,,,,,,,
HFMUK,EDYS,Pantry,3,2,Yes,A person is fixing a doorknob and then throwing food into a trashbag in a dining room.,shelf,"Person walking around in a room adjusting a item with a screw driver than leaves the room.;A person in a dimly lit room walks to a door, unlocks it and then stands in front of the door shuffling their feet momentarily.",,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZHRPD,4UGC,Closet / Walk-in closet / Spear closet,4,7,Yes,"A person sits in the closet, folding a towel. The person puts the towel onto the shelf. then begins playing with their phone.",blanket,chair,closet/cabinet,clothes,phone,shelf,towel,"Person sitting, grabs towel, folds it, puts away. Then grabs phone, opens it, push buttons on it.;This person sits in a closet and folds towels.  This person gets their phone, opens it, and looks at it.;A person sitting inside a closet on a chair folds up a pink towel and puts it away. The person takes a phone and opens it and starts typing.",c033 0.20 16.40,c035 0.00 4.70,c081 11.80 19.60,c016 15.90 31.00,c034 11.10 17.30,c015 20.50 31.00,c059 0.00 31.00,c018 15.60 21.60,c075 1.10 10.80,c037 0.10 16.60,c018 15.70 31.00,c114 0.00 19.40,c000 0.00 18.40,c001 10.80 17.50,c004 0.70 14.90,29.71,,,,,,,,,,,,,,,,
VNQTH,ENHU,Closet / Walk-in closet / Spear closet,6,7,Yes,A person is putting clothes on the shelf. The person reads their phone and starts laughing.,blanket,book,closet/cabinet,clothes,doorway,phone,shelf,"A person puts clothes into their closet on a shelf and then takes out their cell phone.;A person takes a pile of clothing into a walk-in close and puts it on a shelf, and they then look at an object they are holding, which might be a cell phone.",c081 1.60 6.60,c016 6.10 11.00,c001 1.40 6.70,c149 7.40 11.00,c087 6.40 11.00,c029 7.20 11.00,c114 2.70 9.20,c071 0.00 9.40,c152 7.20 11.00,c097 0.00 4.60,c070 0.00 7.80,c018 6.00 10.30,c015 6.20 11.00,c000 0.00 7.70,10.42,,,,,,,,,,,,,,,,,
BQA97,GFWE,Home Office / Study (A room in a house used for work),6,6,Yes,"A person is sitting in a chair while smiling, they then open a laptop and start working on it.",chair,laptop,A young woman relaxing right in front of the closet of a very colorful room appears to be amusing herself on a blue laptop.,A person sits in a chair in their closet with a laptop in their lap. The person sits cross legged while doing so.,c048 0.40 7.20,c059 0.00 31.00,c152 0.00 9.30,c052 0.00 31.00,c149 0.00 9.30,c047 0.00 31.00,c051 2.50 31.00,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
